x;v;v2i;v-v2i;E;h;c1;c2;u;|ui-vi|
5.44236;230.986;230.986;0;0;0.00125;1738;1736;230.986;2.05176e-10
5.44361;231.275;231.275;0;0;0.00125;1739;1737;231.275;2.05375e-10
5.44423;231.42;231.42;0;0;0.000625;1741;1738;231.42;2.05574e-10
5.44548;231.709;231.709;0;0;0.00125;1741;1739;231.709;2.05773e-10
5.4458;231.782;231.782;0;0;0.0003125;1744;1740;231.782;2.05745e-10
5.44595;231.818;231.818;0;0;0.00015625;1746;1741;231.818;2.05773e-10
5.44626;231.89;231.89;0;0;0.0003125;1746;1742;231.89;2.05773e-10
5.44689;232.035;232.035;0;0;0.000625;1746;1743;232.035;2.05972e-10
5.44814;232.326;232.326;0;0;0.00125;1746;1744;232.326;2.062e-10
5.44939;232.616;232.616;0;0;0.00125;1747;1745;232.616;2.06398e-10
5.45064;232.907;232.907;0;0;0.00125;1748;1746;232.907;2.06597e-10
5.45126;233.053;233.053;0;0;0.000625;1750;1747;233.053;2.06768e-10
5.45251;233.344;233.344;0;0;0.00125;1750;1748;233.344;2.06995e-10
5.45376;233.636;233.636;0;0;0.00125;1751;1749;233.636;2.07194e-10
5.45501;233.928;233.928;0;0;0.00125;1752;1750;233.928;2.07393e-10
5.45626;234.221;234.221;0;0;0.00125;1753;1751;234.221;2.07621e-10
5.45751;234.514;234.514;0;0;0.00125;1754;1752;234.514;2.0782e-10
5.45876;234.807;234.807;0;0;0.00125;1755;1753;234.807;2.08018e-10
5.45939;234.954;234.954;0;0;0.000625;1757;1754;234.954;2.08217e-10
5.46064;235.248;235.248;0;0;0.00125;1757;1755;235.248;2.08416e-10
5.46189;235.542;235.542;0;0;0.00125;1758;1756;235.542;2.08644e-10
5.4622;235.616;235.616;0;0;0.0003125;1761;1757;235.616;2.08644e-10
5.46283;235.763;235.763;0;0;0.000625;1761;1758;235.763;2.08843e-10
5.46408;236.058;236.058;0;0;0.00125;1761;1759;236.058;2.09042e-10
5.46533;236.353;236.353;0;0;0.00125;1762;1760;236.353;2.09269e-10
5.46658;236.649;236.649;0;0;0.00125;1763;1761;236.649;2.09468e-10
5.46783;236.945;236.945;0;0;0.00125;1764;1762;236.945;2.09667e-10
5.46845;237.093;237.093;0;0;0.000625;1766;1763;237.093;2.09866e-10
5.46908;237.241;237.241;0;0;0.000625;1767;1764;237.241;2.10065e-10
5.47033;237.538;237.538;0;0;0.00125;1767;1765;237.538;2.10292e-10
5.47095;237.686;237.686;0;0;0.000625;1769;1766;237.686;2.10491e-10
5.4722;237.984;237.984;0;0;0.00125;1769;1767;237.984;2.10719e-10
5.47283;238.132;238.132;0;0;0.000625;1771;1768;238.132;2.10918e-10
5.47408;238.43;238.43;0;0;0.00125;1771;1769;238.43;2.11116e-10
5.47533;238.729;238.729;0;0;0.00125;1772;1770;238.729;2.11344e-10
5.47658;239.027;239.027;0;0;0.00125;1773;1771;239.027;2.11543e-10
5.47783;239.326;239.326;0;0;0.00125;1774;1772;239.326;2.11742e-10
5.47908;239.625;239.625;0;0;0.00125;1775;1773;239.625;2.11969e-10
5.48033;239.925;239.925;0;0;0.00125;1776;1774;239.925;2.12168e-10
5.48158;240.225;240.225;0;0;0.00125;1777;1775;240.225;2.12395e-10
5.48283;240.526;240.526;0;0;0.00125;1778;1776;240.526;2.12594e-10
5.48408;240.827;240.827;0;0;0.00125;1779;1777;240.827;2.12822e-10
5.48439;240.902;240.902;0;0;0.0003125;1782;1778;240.902;2.12793e-10
5.48501;241.052;241.052;0;0;0.000625;1782;1779;241.052;2.12992e-10
5.48626;241.354;241.354;0;0;0.00125;1782;1780;241.354;2.1322e-10
5.48751;241.656;241.656;0;0;0.00125;1783;1781;241.656;2.13447e-10
5.48876;241.958;241.958;0;0;0.00125;1784;1782;241.958;2.13646e-10
5.49001;242.261;242.261;0;0;0.00125;1785;1783;242.261;2.13873e-10
5.49005;242.27;242.27;0;0;3.90625e-05;1791;1784;242.27;2.13845e-10
5.49013;242.289;242.289;0;0;7.8125e-05;1791;1785;242.289;2.13873e-10
5.49029;242.327;242.327;0;0;0.00015625;1791;1786;242.327;2.13873e-10
5.49044;242.365;242.365;0;0;0.00015625;1792;1787;242.365;2.13873e-10
5.49076;242.441;242.441;0;0;0.0003125;1792;1788;242.441;2.13873e-10
5.49138;242.592;242.592;0;0;0.000625;1792;1789;242.592;2.14101e-10
5.49201;242.744;242.744;0;0;0.000625;1793;1790;242.744;2.143e-10
5.49326;243.047;243.047;0;0;0.00125;1793;1791;243.047;2.14499e-10
5.49451;243.351;243.351;0;0;0.00125;1794;1792;243.351;2.14726e-10
5.49513;243.504;243.504;0;0;0.000625;1796;1793;243.504;2.14925e-10
5.49638;243.808;243.808;0;0;0.00125;1796;1794;243.808;2.15124e-10
5.49763;244.113;244.113;0;0;0.00125;1797;1795;244.113;2.15323e-10
5.49826;244.266;244.266;0;0;0.000625;1799;1796;244.266;2.15522e-10
5.49841;244.304;244.304;0;0;0.00015625;1802;1797;244.304;2.15522e-10
5.49857;244.342;244.342;0;0;0.00015625;1803;1798;244.342;2.15522e-10
5.49873;244.38;244.38;0;0;0.00015625;1804;1799;244.38;2.15493e-10
5.49904;244.457;244.457;0;0;0.0003125;1804;1800;244.457;2.15493e-10
5.49966;244.61;244.61;0;0;0.000625;1804;1801;244.61;2.15692e-10
5.50029;244.762;244.762;0;0;0.000625;1805;1802;244.762;2.15891e-10
5.50091;244.915;244.915;0;0;0.000625;1806;1803;244.915;2.16119e-10
5.50154;245.069;245.069;0;0;0.000625;1807;1804;245.069;2.16318e-10
5.50279;245.375;245.375;0;0;0.00125;1807;1805;245.375;2.16517e-10
5.50404;245.682;245.682;0;0;0.00125;1808;1806;245.682;2.16744e-10
5.50529;245.989;245.989;0;0;0.00125;1809;1807;245.989;2.16943e-10
5.50654;246.297;246.297;0;0;0.00125;1810;1808;246.297;2.17142e-10
5.50779;246.605;246.605;0;0;0.00125;1811;1809;246.605;2.17369e-10
5.50904;246.914;246.914;0;0;0.00125;1812;1810;246.914;2.17568e-10
5.51029;247.222;247.222;0;0;0.00125;1813;1811;247.222;2.17796e-10
5.51091;247.377;247.377;0;0;0.000625;1815;1812;247.377;2.17995e-10
5.51154;247.532;247.532;0;0;0.000625;1816;1813;247.532;2.18193e-10
5.51279;247.841;247.841;0;0;0.00125;1816;1814;247.841;2.18421e-10
5.51404;248.151;248.151;0;0;0.00125;1817;1815;248.151;2.18648e-10
5.51529;248.462;248.462;0;0;0.00125;1818;1816;248.462;2.18847e-10
5.51591;248.617;248.617;0;0;0.000625;1820;1817;248.617;2.19075e-10
5.51716;248.928;248.928;0;0;0.00125;1820;1818;248.928;2.19302e-10
5.51779;249.083;249.083;0;0;0.000625;1822;1819;249.083;2.19501e-10
5.51841;249.239;249.239;0;0;0.000625;1823;1820;249.239;2.19728e-10
5.51904;249.395;249.395;0;0;0.000625;1824;1821;249.395;2.19927e-10
5.52029;249.707;249.707;0;0;0.00125;1824;1822;249.707;2.20126e-10
5.52154;250.019;250.019;0;0;0.00125;1825;1823;250.019;2.20354e-10
5.52279;250.332;250.332;0;0;0.00125;1826;1824;250.332;2.20552e-10
5.52404;250.645;250.645;0;0;0.00125;1827;1825;250.645;2.20808e-10
5.52435;250.723;250.723;0;0;0.0003125;1830;1826;250.723;2.20808e-10
5.52498;250.88;250.88;0;0;0.000625;1830;1827;250.88;2.21007e-10
5.5256;251.037;251.037;0;0;0.000625;1831;1828;251.037;2.21263e-10
5.52685;251.351;251.351;0;0;0.00125;1831;1829;251.351;2.2149e-10
5.5281;251.665;251.665;0;0;0.00125;1832;1830;251.665;2.21689e-10
5.52935;251.98;251.98;0;0;0.00125;1833;1831;251.98;2.21945e-10
5.5306;252.295;252.295;0;0;0.00125;1834;1832;252.295;2.22144e-10
5.53185;252.611;252.611;0;0;0.00125;1835;1833;252.611;2.22371e-10
5.53248;252.769;252.769;0;0;0.000625;1837;1834;252.769;2.22599e-10
5.53373;253.085;253.085;0;0;0.00125;1837;1835;253.085;2.22798e-10
5.53498;253.402;253.402;0;0;0.00125;1838;1836;253.402;2.23025e-10
5.53623;253.719;253.719;0;0;0.00125;1839;1837;253.719;2.23253e-10
5.53748;254.036;254.036;0;0;0.00125;1840;1838;254.036;2.2348e-10
5.5381;254.195;254.195;0;0;0.000625;1842;1839;254.195;2.23707e-10
5.53841;254.274;254.274;0;0;0.0003125;1844;1840;254.274;2.23707e-10
5.53857;254.314;254.314;0;0;0.00015625;1846;1841;254.314;2.23679e-10
5.53888;254.393;254.393;0;0;0.0003125;1846;1842;254.393;2.23679e-10
5.53919;254.473;254.473;0;0;0.0003125;1847;1843;254.473;2.23679e-10
5.53982;254.632;254.632;0;0;0.000625;1847;1844;254.632;2.23878e-10
5.54107;254.95;254.95;0;0;0.00125;1847;1845;254.95;2.24134e-10
5.54232;255.269;255.269;0;0;0.00125;1848;1846;255.269;2.24361e-10
5.54357;255.589;255.589;0;0;0.00125;1849;1847;255.589;2.2456e-10
5.54482;255.908;255.908;0;0;0.00125;1850;1848;255.908;2.24787e-10
5.54607;256.228;256.228;0;0;0.00125;1851;1849;256.228;2.24986e-10
5.54732;256.549;256.549;0;0;0.00125;1852;1850;256.549;2.25214e-10
5.54857;256.87;256.87;0;0;0.00125;1853;1851;256.87;2.25498e-10
5.54982;257.191;257.191;0;0;0.00125;1854;1852;257.191;2.25668e-10
5.55107;257.513;257.513;0;0;0.00125;1855;1853;257.513;2.25953e-10
5.55169;257.674;257.674;0;0;0.000625;1857;1854;257.674;2.2618e-10
5.55294;257.996;257.996;0;0;0.00125;1857;1855;257.996;2.26407e-10
5.5531;258.036;258.036;0;0;0.00015625;1861;1856;258.036;2.26407e-10
5.55314;258.046;258.046;0;0;3.90625e-05;1864;1857;258.046;2.26407e-10
5.55322;258.067;258.067;0;0;7.8125e-05;1864;1858;258.067;2.26464e-10
5.55337;258.107;258.107;0;0;0.00015625;1864;1859;258.107;2.26407e-10
5.55353;258.147;258.147;0;0;0.00015625;1865;1860;258.147;2.26407e-10
5.55384;258.228;258.228;0;0;0.0003125;1865;1861;258.228;2.26407e-10
5.55416;258.309;258.309;0;0;0.0003125;1866;1862;258.309;2.26407e-10
5.55478;258.47;258.47;0;0;0.000625;1866;1863;258.47;2.26635e-10
5.55603;258.793;258.793;0;0;0.00125;1866;1864;258.793;2.26862e-10
5.55728;259.117;259.117;0;0;0.00125;1867;1865;259.117;2.27089e-10
5.55791;259.279;259.279;0;0;0.000625;1869;1866;259.279;2.27317e-10
5.55916;259.603;259.603;0;0;0.00125;1869;1867;259.603;2.27601e-10
5.55978;259.766;259.766;0;0;0.000625;1871;1868;259.766;2.27772e-10
5.56103;260.091;260.091;0;0;0.00125;1871;1869;260.091;2.27999e-10
5.56228;260.416;260.416;0;0;0.00125;1872;1870;260.416;2.28226e-10
5.56353;260.742;260.742;0;0;0.00125;1873;1871;260.742;2.28454e-10
5.56478;261.068;261.068;0;0;0.00125;1874;1872;261.068;2.28681e-10
5.56541;261.231;261.231;0;0;0.000625;1876;1873;261.231;2.28908e-10
5.56544;261.241;261.241;0;0;3.90625e-05;1881;1874;261.241;2.28908e-10
5.56552;261.262;261.262;0;0;7.8125e-05;1881;1875;261.262;2.28908e-10
5.56568;261.302;261.302;0;0;0.00015625;1881;1876;261.302;2.28908e-10
5.56599;261.384;261.384;0;0;0.0003125;1881;1877;261.384;2.28908e-10
5.56662;261.548;261.548;0;0;0.000625;1881;1878;261.548;2.29136e-10
5.56787;261.875;261.875;0;0;0.00125;1881;1879;261.875;2.29363e-10
5.56912;262.202;262.202;0;0;0.00125;1882;1880;262.202;2.29591e-10
5.57037;262.53;262.53;0;0;0.00125;1883;1881;262.53;2.29761e-10
5.57162;262.859;262.859;0;0;0.00125;1884;1882;262.859;2.29988e-10
5.57287;263.187;263.187;0;0;0.00125;1885;1883;263.187;2.30216e-10
5.57412;263.517;263.517;0;0;0.00125;1886;1884;263.517;2.305e-10
5.57537;263.846;263.846;0;0;0.00125;1887;1885;263.846;2.30727e-10
5.57662;264.176;264.176;0;0;0.00125;1888;1886;264.176;2.30955e-10
5.57787;264.507;264.507;0;0;0.00125;1889;1887;264.507;2.31182e-10
5.57849;264.672;264.672;0;0;0.000625;1891;1888;264.672;2.31353e-10
5.57912;264.837;264.837;0;0;0.000625;1892;1889;264.837;2.3158e-10
5.58037;265.169;265.169;0;0;0.00125;1892;1890;265.169;2.31807e-10
5.58162;265.5;265.5;0;0;0.00125;1893;1891;265.5;2.32035e-10
5.58287;265.832;265.832;0;0;0.00125;1894;1892;265.832;2.32262e-10
5.58349;265.999;265.999;0;0;0.000625;1896;1893;265.999;2.3249e-10
5.58412;266.165;266.165;0;0;0.000625;1897;1894;266.165;2.32717e-10
5.58537;266.498;266.498;0;0;0.00125;1897;1895;266.498;2.32944e-10
5.58662;266.831;266.831;0;0;0.00125;1898;1896;266.831;2.33172e-10
5.58787;267.165;267.165;0;0;0.00125;1899;1897;267.165;2.33399e-10
5.58912;267.499;267.499;0;0;0.00125;1900;1898;267.499;2.3357e-10
5.59037;267.834;267.834;0;0;0.00125;1901;1899;267.834;2.33797e-10
5.59162;268.169;268.169;0;0;0.00125;1902;1900;268.169;2.34024e-10
5.59287;268.504;268.504;0;0;0.00125;1903;1901;268.504;2.34252e-10
5.59412;268.84;268.84;0;0;0.00125;1904;1902;268.84;2.34479e-10
5.59537;269.176;269.176;0;0;0.00125;1905;1903;269.176;2.34706e-10
5.59662;269.513;269.513;0;0;0.00125;1906;1904;269.513;2.34991e-10
5.59787;269.85;269.85;0;0;0.00125;1907;1905;269.85;2.35218e-10
5.59912;270.188;270.188;0;0;0.00125;1908;1906;270.188;2.35445e-10
5.60037;270.525;270.525;0;0;0.00125;1909;1907;270.525;2.35673e-10
5.60099;270.695;270.695;0;0;0.000625;1911;1908;270.695;2.359e-10
5.60162;270.864;270.864;0;0;0.000625;1912;1909;270.864;2.36128e-10
5.60224;271.033;271.033;0;0;0.000625;1913;1910;271.033;2.36355e-10
5.60287;271.203;271.203;0;0;0.000625;1914;1911;271.203;2.36525e-10
5.60412;271.542;271.542;0;0;0.00125;1914;1912;271.542;2.36753e-10
5.60537;271.881;271.881;0;0;0.00125;1915;1913;271.881;2.3698e-10
5.60662;272.222;272.222;0;0;0.00125;1916;1914;272.222;2.37208e-10
5.60787;272.562;272.562;0;0;0.00125;1917;1915;272.562;2.37435e-10
5.60912;272.903;272.903;0;0;0.00125;1918;1916;272.903;2.37662e-10
5.60974;273.074;273.074;0;0;0.000625;1920;1917;273.074;2.3789e-10
5.61099;273.415;273.415;0;0;0.00125;1920;1918;273.415;2.38117e-10
5.61224;273.757;273.757;0;0;0.00125;1921;1919;273.757;2.38344e-10
5.61287;273.928;273.928;0;0;0.000625;1923;1920;273.928;2.38572e-10
5.61412;274.271;274.271;0;0;0.00125;1923;1921;274.271;2.38856e-10
5.61474;274.442;274.442;0;0;0.000625;1925;1922;274.442;2.39083e-10
5.61505;274.528;274.528;0;0;0.0003125;1927;1923;274.528;2.39083e-10
5.61568;274.7;274.7;0;0;0.000625;1927;1924;274.7;2.39311e-10
5.61693;275.043;275.043;0;0;0.00125;1927;1925;275.043;2.39538e-10
5.61708;275.086;275.086;0;0;0.00015625;1931;1926;275.086;2.39538e-10
5.6174;275.172;275.172;0;0;0.0003125;1931;1927;275.172;2.39538e-10
5.61802;275.344;275.344;0;0;0.000625;1931;1928;275.344;2.39766e-10
5.61865;275.516;275.516;0;0;0.000625;1932;1929;275.516;2.39993e-10
5.61896;275.603;275.603;0;0;0.0003125;1934;1930;275.603;2.39993e-10
5.61958;275.775;275.775;0;0;0.000625;1934;1931;275.775;2.4022e-10
5.62021;275.947;275.947;0;0;0.000625;1935;1932;275.947;2.40448e-10
5.62146;276.292;276.292;0;0;0.00125;1935;1933;276.292;2.40675e-10
5.62271;276.638;276.638;0;0;0.00125;1936;1934;276.638;2.40902e-10
5.62333;276.811;276.811;0;0;0.000625;1938;1935;276.811;2.4113e-10
5.62458;277.157;277.157;0;0;0.00125;1938;1936;277.157;2.41357e-10
5.62583;277.504;277.504;0;0;0.00125;1939;1937;277.504;2.41585e-10
5.62708;277.851;277.851;0;0;0.00125;1940;1938;277.851;2.41812e-10
5.62771;278.025;278.025;0;0;0.000625;1942;1939;278.025;2.42096e-10
5.62896;278.372;278.372;0;0;0.00125;1942;1940;278.372;2.42323e-10
5.63021;278.721;278.721;0;0;0.00125;1943;1941;278.721;2.42551e-10
5.63083;278.895;278.895;0;0;0.000625;1945;1942;278.895;2.42778e-10
5.63208;279.244;279.244;0;0;0.00125;1945;1943;279.244;2.43006e-10
5.63333;279.593;279.593;0;0;0.00125;1946;1944;279.593;2.43233e-10
5.63396;279.768;279.768;0;0;0.000625;1948;1945;279.768;2.4346e-10
5.63521;280.118;280.118;0;0;0.00125;1948;1946;280.118;2.43688e-10
5.63583;280.293;280.293;0;0;0.000625;1950;1947;280.293;2.43915e-10
5.63708;280.643;280.643;0;0;0.00125;1950;1948;280.643;2.44142e-10
5.63833;280.994;280.994;0;0;0.00125;1951;1949;280.994;2.4437e-10
5.63958;281.346;281.346;0;0;0.00125;1952;1950;281.346;2.44597e-10
5.64083;281.698;281.698;0;0;0.00125;1953;1951;281.698;2.44825e-10
5.64099;281.742;281.742;0;0;0.00015625;1957;1952;281.742;2.44825e-10
5.64107;281.764;281.764;0;0;7.8125e-05;1959;1953;281.764;2.44825e-10
5.64123;281.808;281.808;0;0;0.00015625;1959;1954;281.808;2.44825e-10
5.64154;281.896;281.896;0;0;0.0003125;1959;1955;281.896;2.44825e-10
5.64216;282.072;282.072;0;0;0.000625;1959;1956;282.072;2.45109e-10
5.64279;282.249;282.249;0;0;0.000625;1960;1957;282.249;2.45393e-10
5.64404;282.602;282.602;0;0;0.00125;1960;1958;282.602;2.4562e-10
5.64529;282.955;282.955;0;0;0.00125;1961;1959;282.955;2.45791e-10
5.64654;283.309;283.309;0;0;0.00125;1962;1960;283.309;2.46075e-10
5.64779;283.663;283.663;0;0;0.00125;1963;1961;283.663;2.46359e-10
5.64841;283.841;283.841;0;0;0.000625;1965;1962;283.841;2.46644e-10
5.64904;284.018;284.018;0;0;0.000625;1966;1963;284.018;2.46871e-10
5.65029;284.373;284.373;0;0;0.00125;1966;1964;284.373;2.47155e-10
5.6506;284.462;284.462;0;0;0.0003125;1969;1965;284.462;2.47155e-10
5.65123;284.64;284.64;0;0;0.000625;1969;1966;284.64;2.47383e-10
5.65248;284.996;284.996;0;0;0.00125;1969;1967;284.996;2.4761e-10
5.65279;285.085;285.085;0;0;0.0003125;1972;1968;285.085;2.4761e-10
5.65341;285.263;285.263;0;0;0.000625;1972;1969;285.263;2.47837e-10
5.65404;285.442;285.442;0;0;0.000625;1973;1970;285.442;2.48065e-10
5.65529;285.799;285.799;0;0;0.00125;1973;1971;285.799;2.48292e-10
5.65654;286.156;286.156;0;0;0.00125;1974;1972;286.156;2.48576e-10
5.65779;286.514;286.514;0;0;0.00125;1975;1973;286.514;2.48804e-10
5.65841;286.693;286.693;0;0;0.000625;1977;1974;286.693;2.49088e-10
5.65966;287.052;287.052;0;0;0.00125;1977;1975;287.052;2.49315e-10
5.66091;287.411;287.411;0;0;0.00125;1978;1976;287.411;2.49543e-10
5.66216;287.77;287.77;0;0;0.00125;1979;1977;287.77;2.4977e-10
5.66279;287.95;287.95;0;0;0.000625;1981;1978;287.95;2.50054e-10
5.66404;288.311;288.311;0;0;0.00125;1981;1979;288.311;2.50338e-10
5.66529;288.671;288.671;0;0;0.00125;1982;1980;288.671;2.50566e-10
5.66654;289.032;289.032;0;0;0.00125;1983;1981;289.032;2.5085e-10
5.66779;289.394;289.394;0;0;0.00125;1984;1982;289.394;2.51077e-10
5.66904;289.756;289.756;0;0;0.00125;1985;1983;289.756;2.51305e-10
5.67029;290.118;290.118;0;0;0.00125;1986;1984;290.118;2.51532e-10
5.67154;290.481;290.481;0;0;0.00125;1987;1985;290.481;2.51816e-10
5.67279;290.844;290.844;0;0;0.00125;1988;1986;290.844;2.52044e-10
5.67404;291.208;291.208;0;0;0.00125;1989;1987;291.208;2.52271e-10
5.67466;291.39;291.39;0;0;0.000625;1991;1988;291.39;2.52555e-10
5.67591;291.755;291.755;0;0;0.00125;1991;1989;291.755;2.5284e-10
5.67623;291.846;291.846;0;0;0.0003125;1994;1990;291.846;2.5284e-10
5.67685;292.028;292.028;0;0;0.000625;1994;1991;292.028;2.53124e-10
5.67716;292.12;292.12;0;0;0.0003125;1996;1992;292.12;2.53124e-10
5.67779;292.302;292.302;0;0;0.000625;1996;1993;292.302;2.53351e-10
5.6781;292.394;292.394;0;0;0.0003125;1998;1994;292.394;2.53351e-10
5.67873;292.576;292.576;0;0;0.000625;1998;1995;292.576;2.53635e-10
5.67998;292.942;292.942;0;0;0.00125;1998;1996;292.942;2.53863e-10
5.68123;293.309;293.309;0;0;0.00125;1999;1997;293.309;2.54147e-10
5.68248;293.676;293.676;0;0;0.00125;2000;1998;293.676;2.54374e-10
5.68373;294.043;294.043;0;0;0.00125;2001;1999;294.043;2.54602e-10
5.68498;294.411;294.411;0;0;0.00125;2002;2000;294.411;2.54886e-10
5.68513;294.457;294.457;0;0;0.00015625;2006;2001;294.457;2.54829e-10
5.68517;294.468;294.468;0;0;3.90625e-05;2009;2002;294.468;2.54829e-10
5.68519;294.474;294.474;0;0;1.95313e-05;2011;2003;294.474;2.55e-10
5.68523;294.485;294.485;0;0;3.90625e-05;2011;2004;294.485;2.55e-10
5.68527;294.497;294.497;0;0;3.90625e-05;2012;2005;294.497;2.55e-10
5.68529;294.503;294.503;0;0;1.95313e-05;2014;2006;294.503;2.5517e-10
5.68533;294.514;294.514;0;0;3.90625e-05;2014;2007;294.514;2.5517e-10
5.68537;294.526;294.526;0;0;3.90625e-05;2015;2008;294.526;2.5517e-10
5.68544;294.549;294.549;0;0;7.8125e-05;2015;2009;294.549;2.55113e-10
5.6856;294.595;294.595;0;0;0.00015625;2015;2010;294.595;2.55113e-10
5.68591;294.687;294.687;0;0;0.0003125;2015;2011;294.687;2.55113e-10
5.68654;294.871;294.871;0;0;0.000625;2015;2012;294.871;2.55341e-10
5.68779;295.24;295.24;0;0;0.00125;2015;2013;295.24;2.55568e-10
5.68904;295.609;295.609;0;0;0.00125;2016;2014;295.609;2.55852e-10
5.68935;295.702;295.702;0;0;0.0003125;2019;2015;295.702;2.55852e-10
5.68998;295.886;295.886;0;0;0.000625;2019;2016;295.886;2.56136e-10
5.69123;296.256;296.256;0;0;0.00125;2019;2017;296.256;2.56364e-10
5.69154;296.349;296.349;0;0;0.0003125;2022;2018;296.349;2.56364e-10
5.69185;296.442;296.442;0;0;0.0003125;2023;2019;296.442;2.56307e-10
5.69201;296.488;296.488;0;0;0.00015625;2025;2020;296.488;2.56364e-10
5.69216;296.534;296.534;0;0;0.00015625;2026;2021;296.534;2.56364e-10
5.69232;296.581;296.581;0;0;0.00015625;2027;2022;296.581;2.56364e-10
5.69248;296.627;296.627;0;0;0.00015625;2028;2023;296.627;2.56364e-10
5.69255;296.65;296.65;0;0;7.8125e-05;2030;2024;296.65;2.56364e-10
5.69271;296.697;296.697;0;0;0.00015625;2030;2025;296.697;2.56364e-10
5.69302;296.789;296.789;0;0;0.0003125;2030;2026;296.789;2.56364e-10
5.69365;296.975;296.975;0;0;0.000625;2030;2027;296.975;2.56648e-10
5.6949;297.346;297.346;0;0;0.00125;2030;2028;297.346;2.56932e-10
5.69615;297.718;297.718;0;0;0.00125;2031;2029;297.718;2.5716e-10
5.6974;298.091;298.091;0;0;0.00125;2032;2030;298.091;2.57444e-10
5.69865;298.463;298.463;0;0;0.00125;2033;2031;298.463;2.57671e-10
5.6999;298.837;298.837;0;0;0.00125;2034;2032;298.837;2.57955e-10
5.70115;299.211;299.211;0;0;0.00125;2035;2033;299.211;2.58183e-10
5.7024;299.585;299.585;0;0;0.00125;2036;2034;299.585;2.5841e-10
5.70365;299.959;299.959;0;0;0.00125;2037;2035;299.959;2.58638e-10
5.7049;300.335;300.335;0;0;0.00125;2038;2036;300.335;2.58865e-10
5.70615;300.71;300.71;0;0;0.00125;2039;2037;300.71;2.59149e-10
5.7074;301.086;301.086;0;0;0.00125;2040;2038;301.086;2.59377e-10
5.70865;301.463;301.463;0;0;0.00125;2041;2039;301.463;2.59604e-10
5.7099;301.84;301.84;0;0;0.00125;2042;2040;301.84;2.59888e-10
5.71021;301.934;301.934;0;0;0.0003125;2045;2041;301.934;2.59888e-10
5.71037;301.982;301.982;0;0;0.00015625;2047;2042;301.982;2.59888e-10
5.71044;302.005;302.005;0;0;7.8125e-05;2049;2043;302.005;2.59888e-10
5.7106;302.052;302.052;0;0;0.00015625;2049;2044;302.052;2.59888e-10
5.71091;302.147;302.147;0;0;0.0003125;2049;2045;302.147;2.59945e-10
5.71154;302.336;302.336;0;0;0.000625;2049;2046;302.336;2.60172e-10
5.71279;302.714;302.714;0;0;0.00125;2049;2047;302.714;2.60457e-10
5.71341;302.903;302.903;0;0;0.000625;2051;2048;302.903;2.60741e-10
5.71404;303.093;303.093;0;0;0.000625;2052;2049;303.093;2.61025e-10
5.71529;303.472;303.472;0;0;0.00125;2052;2050;303.472;2.61309e-10
5.71654;303.851;303.851;0;0;0.00125;2053;2051;303.851;2.61593e-10
5.71779;304.231;304.231;0;0;0.00125;2054;2052;304.231;2.61878e-10
5.71904;304.612;304.612;0;0;0.00125;2055;2053;304.612;2.62105e-10
5.71966;304.802;304.802;0;0;0.000625;2057;2054;304.802;2.62389e-10
5.72029;304.993;304.993;0;0;0.000625;2058;2055;304.993;2.62617e-10
5.72154;305.374;305.374;0;0;0.00125;2058;2056;305.374;2.62844e-10
5.72279;305.756;305.756;0;0;0.00125;2059;2057;305.756;2.63128e-10
5.72404;306.139;306.139;0;0;0.00125;2060;2058;306.139;2.63356e-10
5.72529;306.522;306.522;0;0;0.00125;2061;2059;306.522;2.63583e-10
5.72654;306.905;306.905;0;0;0.00125;2062;2060;306.905;2.63867e-10
5.72716;307.097;307.097;0;0;0.000625;2064;2061;307.097;2.64095e-10
5.72748;307.193;307.193;0;0;0.0003125;2066;2062;307.193;2.64151e-10
5.7281;307.385;307.385;0;0;0.000625;2066;2063;307.385;2.64436e-10
5.72935;307.769;307.769;0;0;0.00125;2066;2064;307.769;2.64663e-10
5.7306;308.154;308.154;0;0;0.00125;2067;2065;308.154;2.64947e-10
5.73185;308.54;308.54;0;0;0.00125;2068;2066;308.54;2.65175e-10
5.7331;308.926;308.926;0;0;0.00125;2069;2067;308.926;2.65459e-10
5.73435;309.312;309.312;0;0;0.00125;2070;2068;309.312;2.65743e-10
5.7356;309.699;309.699;0;0;0.00125;2071;2069;309.699;2.66027e-10
